record_id,source_state,target_method,target_is_observed,target_version,relief_population_proxy,disaster_type_normalized,event_year,event_month,state_normalized,district_normalized,deaths,injuries,missing_persons,affected_population,evacuated_population,houses_destroyed,houses_damaged,affected_families,relocated_population,hospitals_affected,schools_affected,agricultural_hectares,livestock_heads,road_damage_km,duration_days,sector_relief,sector_health,sector_education,sector_agriculture,sector_industry,sector_water,sector_sewer,sector_energy,sector_communications,sector_transport,food_packets_demand,water_demand,medical_kits_demand,shelter_capacity_demand
Odisha:8531,Odisha,impact_based_proxy_v1,False,1.0.0,198.0,Flood,2001,0,Odisha,Sundargarh,4,0,0,198,0,93,753,0,0,0,0,0.0,10,0.0,0,0,0,0,1,0,0,0,0,0,0,198,594,4,282
Odisha:10,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1997,2,Odisha,Mayurbhanj,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1997,2,Odisha,Gajapati,0,0,0,0,0,225,0,0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,225
Odisha:12,Odisha,impact_based_proxy_v1,False,1.0.0,5000.0,Fire,1997,2,Odisha,Ganjam,0,0,0,5000,0,145,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,5000,15000,100,145
Odisha:8532,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,2002,0,Odisha,Anugul,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:16,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,3,Odisha,Kendujhar,6,20,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Odisha:17,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,5,Odisha,Baleshwar,9,100,0,0,0,0,0,0,0,0,0,0.0,0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,51,0
Odisha:18,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Drought,1997,5,Odisha,Nuapada,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:19,Odisha,impact_based_proxy_v1,False,1.0.0,420.0,Epidemic,1997,5,Odisha,Puri,0,0,0,420,0,0,0,0,0,0,0,0.0,0,0.0,365,0,0,0,0,0,0,0,0,0,0,420,1260,9,0
Odisha:13,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1997,3,Odisha,Dhenkanal,0,0,0,0,0,319,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,319
Odisha:1,Odisha,impact_based_proxy_v1,False,1.0.0,24.0,Fire,1997,1,Odisha,Cuttack,0,0,0,24,0,4,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,24,72,1,4
Odisha:2,Odisha,impact_based_proxy_v1,False,1.0.0,360.0,Fire,1997,1,Odisha,Puri,0,3,0,360,0,130,0,0,0,0,0,0.0,3,0.0,60,0,0,0,1,0,0,0,0,0,0,360,1080,9,130
Odisha:3,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Fire,1997,1,Odisha,Dhenkanal,0,0,0,12,0,7,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,12,36,1,7
Odisha:4,Odisha,impact_based_proxy_v1,False,1.0.0,18.0,Fire,1997,1,Odisha,Khordha,0,0,0,18,0,8,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,18,54,1,8
Odisha:5,Odisha,impact_based_proxy_v1,False,1.0.0,80.0,Drought,1997,1,Odisha,Khordha,18,0,0,0,0,0,0,20,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,80,240,2,0
Odisha:6,Odisha,impact_based_proxy_v1,False,1.0.0,40000.0,Epidemic,1997,5,Odisha,Sambalpur,25,0,0,40000,0,0,0,0,0,0,0,0.0,0,0.0,15,0,0,0,0,0,0,0,0,0,0,40000,120000,820,0
Odisha:7,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1997,2,Odisha,Mayurbhanj,250,20,0,0,0,0,300,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75
Odisha:8,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1997,2,Odisha,Puri,0,240,0,0,0,40,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,40
Odisha:20,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Hailstorm,1997,5,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:21,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,5,Odisha,Kalahandi,21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:22,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1997,5,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:23,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Electric Storm,1997,5,Odisha,Kandhamal,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Odisha:24,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Heat Wave,1997,5,Odisha,Sundargarh,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:25,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1997,5,Odisha,Sundargarh,1,4,0,0,0,105,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105
Odisha:26,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1997,5,Odisha,Puri,0,0,0,0,0,80,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Odisha:27,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,5,Odisha,Baleshwar,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:28,Odisha,impact_based_proxy_v1,False,1.0.0,72.0,Fire,1970,1,Odisha,Khordha,0,0,0,72,0,40,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,72,216,2,40
Odisha:29,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,1,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:30,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1970,1,Odisha,Mayurbhanj,21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:31,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1970,1,Odisha,Jagatsinghapur,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:32,Odisha,impact_based_proxy_v1,False,1.0.0,360.0,Fire,1970,1,Odisha,Khordha,0,0,0,360,0,62,16,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,360,1080,8,66
Odisha:33,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,2,Odisha,Puri,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:34,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,2,Odisha,Puri,0,0,0,0,0,13,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
Odisha:35,Odisha,impact_based_proxy_v1,False,1.0.0,10.0,Epidemic,1970,2,Odisha,Cuttack,0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10,30,1,0
Odisha:36,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,2,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Odisha:37,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Gale,1970,2,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
Odisha:1049,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1992,7,Odisha,Cuttack,1,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0
Odisha:40,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Hailstorm,1970,3,Odisha,Puri,1,8,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0
Odisha:41,Odisha,impact_based_proxy_v1,False,1.0.0,10000.0,Hailstorm,1970,3,Odisha,Sundargarh,0,0,0,10000,0,0,1800,0,0,0,34,0.0,5,0.0,0,1,0,1,1,0,0,0,0,0,0,10000,30000,200,450
Odisha:42,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Hailstorm,1970,3,Odisha,Khordha,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:43,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Hailstorm,1970,3,Odisha,Sundargarh,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:44,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Hailstorm,1970,3,Odisha,Sambalpur,0,0,0,0,0,0,3000,0,0,0,0,0.0,0,0.0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,750
Odisha:45,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,3,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:46,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,3,Odisha,Bhadrak,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:47,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,3,Odisha,Sambalpur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odisha:48,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Gale,1970,3,Odisha,Baleshwar,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Odisha:49,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,3,Odisha,Dhenkanal,0,2,0,0,0,300,200,0,0,0,0,0.0,15,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,350
Odisha:50,Odisha,impact_based_proxy_v1,False,1.0.0,1000.0,Fire,1970,4,Odisha,Nayagarh,0,5,0,1000,0,2000,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1000,3000,23,2000
Odisha:51,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1970,4,Odisha,Kendujhar,2,3,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Odisha:52,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Gale,1970,4,Odisha,Puri,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:53,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,4,Odisha,Nayagarh,0,0,0,0,0,0,50,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Odisha:54,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,5,Odisha,Dhenkanal,1,0,0,0,0,800,80,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,820
Odisha:55,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1970,5,Odisha,Dhenkanal,0,0,0,0,0,616,85,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638
Odisha:56,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,5,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:57,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,5,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odisha:58,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Boat Capsize,1970,5,Odisha,Dhenkanal,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:59,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Heat Wave,1970,5,Odisha,Kalahandi,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:60,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Cyclone,1970,5,Odisha,Sambalpur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:61,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Cyclone,1970,6,Odisha,Kendujhar,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:62,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Cyclone,1970,6,Odisha,Jajapur,1,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
Odisha:63,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Storm,1970,7,Odisha,Jagatsinghapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:64,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Dhenkanal,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:65,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Puri,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:66,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Jagatsinghapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odisha:67,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Jagatsinghapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odisha:68,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odisha:69,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odisha:70,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:9043,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Electric Storm,2003,0,Odisha,Baleshwar,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:71,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Khordha,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odisha:72,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odisha:73,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:74,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Khordha,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Odisha:75,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Odisha:76,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Jagatsinghapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Odisha:77,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Odisha:78,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Nayagarh,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:115,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1975,5,Odisha,Ganjam,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:79,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Jagatsinghapur,0,0,0,0,0,0,200,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Odisha:80,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:81,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:82,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Kalahandi,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:83,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1970,7,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Odisha:84,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:84,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Jajapur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:85,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:86,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Puri,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:87,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Flood,1970,7,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Odisha:88,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1975,2,Odisha,Puri,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:89,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1975,1,Odisha,Koraput,0,0,0,0,0,0,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Odisha:90,Odisha,impact_based_proxy_v1,False,1.0.0,240.0,Fire,1975,1,Odisha,Puri,0,0,0,240,0,125,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,240,720,5,125
Odisha:91,Odisha,impact_based_proxy_v1,False,1.0.0,600.0,Fire,1975,1,Odisha,Nayagarh,0,0,0,600,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,600,1800,12,0
Odisha:92,Odisha,impact_based_proxy_v1,False,1.0.0,60.0,Fire,1975,1,Odisha,Sambalpur,0,0,0,60,0,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,60,180,2,10
Odisha:93,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1975,1,Odisha,Kendrapara,25,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:94,Odisha,impact_based_proxy_v1,False,1.0.0,16.0,Fire,1975,1,Odisha,Cuttack,0,0,0,16,0,8,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,48,1,8
Odisha:95,Odisha,impact_based_proxy_v1,False,1.0.0,162.0,Fire,1975,3,Odisha,Ganjam,0,0,0,162,0,85,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,162,486,4,85
Odisha:96,Odisha,impact_based_proxy_v1,False,1.0.0,130.0,Fire,1975,3,Odisha,Cuttack,0,0,0,130,0,78,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,130,390,3,78
Odisha:97,Odisha,impact_based_proxy_v1,False,1.0.0,135.0,Fire,1975,3,Odisha,Nayagarh,0,0,0,135,0,150,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,135,405,3,150
Odisha:98,Odisha,impact_based_proxy_v1,False,1.0.0,66.0,Fire,1975,3,Odisha,Boudh,0,0,0,66,0,11,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,66,198,2,11
Odisha:99,Odisha,impact_based_proxy_v1,False,1.0.0,252.0,Fire,1975,3,Odisha,Ganjam,0,0,0,252,0,89,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,252,756,6,89
Odisha:100,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1975,3,Odisha,Nayagarh,0,0,0,0,0,300,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
Odisha:101,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1975,3,Odisha,Rayagada,0,0,0,0,0,85,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
Odisha:102,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Hailstorm,1975,3,Odisha,Bhadrak,0,2,0,0,0,0,0,0,0,0,0,2000.0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
